,born_in,category,country,date_of_birth,date_of_death,gender,link,name,place_of_birth,place_of_death,text,year
17,,Literature,Denmark,"June 2, 1857","October 13, 1919",male,http://en.wikipedia.org/wiki/Karl_Adolph_Gjellerup,Karl Adolph Gjellerup,"Roholte vicarage at  Præstø , Denmark","Klotzsche , Germany","Karl Adolph Gjellerup , Literature, 1917",1917
18,,Physiology or Medicine,Denmark,"November 15, 1874","September 13, 1949",male,http://en.wikipedia.org/wiki/August_Krogh,August Krogh,,,"August Krogh , Physiology or Medicine, 1920",1920
19,,Physics,Denmark,7 October 1885,18 November 1962,male,http://en.wikipedia.org/wiki/Niels_Bohr,Niels Bohr,"Copenhagen, Denmark","Copenhagen, Denmark","Niels Bohr , Physics, 1922",1922
20,,Physiology or Medicine,Denmark,23 April 1867,30 January 1928,male,http://en.wikipedia.org/wiki/Johannes_Andreas_Grib_Fibiger,Johannes Andreas Grib Fibiger,Silkeborg,Copenhagen,"Johannes Andreas Grib Fibiger , Physiology or Medicine, 1926",1926
21,,Physiology or Medicine,Denmark,21 February 1895,17 April 1976,male,http://en.wikipedia.org/wiki/Henrik_Dam,Henrik Dam,,,"Henrik Dam , Physiology or Medicine, 1943",1943
22,,Literature,Denmark,1873-01-20,1950-11-25,male,http://en.wikipedia.org/wiki/Johannes_Vilhelm_Jensen,Johannes Vilhelm Jensen,"Farsø, Jutland, Denmark","Østerbro, Copenhagen, Denmark","Johannes Vilhelm Jensen , Literature, 1944",1944
23,,Physics,Denmark,"July 9, 1926",,male,http://en.wikipedia.org/wiki/Ben_Roy_Mottelson,Ben Roy Mottelson,"Chicago, Illinois, USA",,"Ben Roy Mottelson , Physics, 1975",1975
24,,Physics,Denmark,19 June 1922,8 September 2009,male,http://en.wikipedia.org/wiki/Aage_Bohr,Aage Bohr,"Copenhagen ,  Denmark","Copenhagen ,  Denmark","Aage Bohr , Physics, 1975",1975
25,,Physiology or Medicine,Denmark,"December 23, 1911","October 7, 1994",male,http://en.wikipedia.org/wiki/Niels_Kaj_Jerne,Niels Kaj Jerne,,,"Niels Kaj Jerne , Physiology or Medicine, 1984",1984
26,,Chemistry,Denmark,"October 8, 1918",,male,http://en.wikipedia.org/wiki/Jens_Christian_Skou,Jens Christian Skou,"Lemvig ,  Denmark",,"Jens Christian Skou , Chemistry, 1997",1997
27,Czech Republic,Peace,,"June 9, 1843","June 21, 1914",female,http://en.wikipedia.org/wiki/Bertha_von_Suttner,Bertha von Suttner *,"Prague ,  Austria","Vienna ,  Austria-Hungary","Bertha von Suttner *,  born in then Austrian-Hungary , Peace, 1905",1905
28,Czech Republic,Physiology or Medicine,,15 August 1896,26 October 1957,female,http://en.wikipedia.org/wiki/Gerty_Cori,Gerty Cori *,"Prague ,  Austria",,"Gerty Cori *,  born in then Austria-Hungary , Physiology or Medicine, 1947",1947
29,Czech Republic,Physiology or Medicine,,"December 5, 1896","October 20, 1984",male,http://en.wikipedia.org/wiki/Carl_Ferdinand_Cori,Carl Ferdinand Cori *,Prague,"Cambridge, Massachusetts","Carl Ferdinand Cori *,  born in then Austria-Hungary , Physiology or Medicine, 1947",1947
30,,Chemistry,Czech Republic,"December 20, 1890","March 27, 1967",male,http://en.wikipedia.org/wiki/Jaroslav_Heyrovsk%C3%BD,Jaroslav Heyrovský,"Prague ,  Austria","Cambridge ,  England","Jaroslav Heyrovský , Chemistry, 1959",1959
31,,Literature,Czech Republic,23 September 1901,10 January 1986,male,http://en.wikipedia.org/wiki/Jaroslav_Seifert,Jaroslav Seifert,"Žižkov ,  Hungary","Prague ,  Czechoslovakia","Jaroslav Seifert , Literature, 1984",1984
32,,Economics,Cyprus,1948-02-20,,male,http://en.wikipedia.org/wiki/Christopher_A._Pissarides,Christopher A. Pissarides,"Nicosia, Cyprus",,"Christopher A. Pissarides , Economics, 2010",2010
33,,Chemistry,France,12 September 1897,17 March 1956,female,http://en.wikipedia.org/wiki/Ir%C3%A8ne_Joliot-Curie,Irène Joliot-Curie,"Paris, France","Paris, France","Irène Joliot-Curie , Chemistry, 1935",1935
34,,Chemistry,France,19 March 1900,14 August 1958,male,http://en.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Joliot,Frédéric Joliot,"Paris, France","Paris, France","Frédéric Joliot , Chemistry, 1935",1935
35,,Literature,France,23 March 1881,22 August 1958,male,http://en.wikipedia.org/wiki/Roger_Martin_du_Gard,Roger Martin du Gard,"Neuilly-sur-Seine ,  Hauts-de-Seine, France","Sérigny, Orne","Roger Martin du Gard , Literature, 1937",1937
36,,Literature,France,1869-11-22,1951-02-19,male,http://en.wikipedia.org/wiki/Andr%C3%A9_Gide,André Gide,Paris,Paris,"André Gide , Literature, 1947",1947
37,,Peace,France,"July 1, 1879","April 28, 1954",male,http://en.wikipedia.org/wiki/L%C3%A9on_Jouhaux,Léon Jouhaux,,,"Léon Jouhaux , Peace, 1951",1951
38,,Peace,France,14 January 1875,4 September 1965,male,http://en.wikipedia.org/wiki/Albert_Schweitzer,Albert Schweitzer,"Kaysersberg ,  Elsass-Lothringen , France","Lambaréné , Gabon","Albert Schweitzer ,  born in Alsace, then in Germany , Peace, 1952",1952
39,,Literature,France,11 October 1885,1 September 1970,male,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mauriac,François Mauriac,"Bordeaux ,  France","Paris , France","François Mauriac , Literature, 1952",1952
40,,Physiology or Medicine,France,"September 24, 1895","February 19, 1988",male,http://en.wikipedia.org/wiki/Andr%C3%A9_Fr%C3%A9d%C3%A9ric_Cournand,André Frédéric Cournand,Paris,"Great Barrington ,  Berkshire County, Massachusetts","André Frédéric Cournand , Physiology or Medicine, 1956",1956
41,,Literature,France,"November 7, 1913","January 4, 1960",male,http://en.wikipedia.org/wiki/Albert_Camus,Albert Camus,"Mondovi , Algeria","Villeblevin , France","Albert Camus ,  born in French Algeria , Literature, 1957",1957
42,,Literature,France,31 May 1887,20 September 1975,male,http://en.wikipedia.org/wiki/Saint-John_Perse,Saint-John Perse,"Pointe-à-Pitre ,  Guadeloupe , France","Presq'ile-de-Giens ,  Provence , France","Saint-John Perse , Literature, 1960",1960
43,,Literature,France,21 June 1905,15 April 1980,male,http://en.wikipedia.org/wiki/Jean-Paul_Sartre,Jean-Paul Sartre,"Paris, France","Paris, France","Jean-Paul Sartre , (declined the prize), Literature, 1964",1964
44,,Physiology or Medicine,France,8 May 1902,30 September 1994,male,http://en.wikipedia.org/wiki/Andr%C3%A9_Michel_Lwoff,André Lwoff,Ainay-le-Château,"Paris, France","André Lwoff , Physiology or Medicine, 1965",1965
45,,Physiology or Medicine,France,9 February 1910,31 May 1976,male,http://en.wikipedia.org/wiki/Jacques_Monod,Jacques Monod,"Paris, France","Cannes, France","Jacques Monod , Physiology or Medicine, 1965",1965
46,,Physiology or Medicine,France,17 June 1920,19 April 2013,male,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Jacob,François Jacob,"Nancy, Meurthe-et-Moselle , France","Paris , France","François Jacob , Physiology or Medicine, 1965",1965
47,,Physics,France,3 May 1902,7 January 1984,male,http://en.wikipedia.org/wiki/Alfred_Kastler,Alfred Kastler,Guebwiller,"Bandol ,  France","Alfred Kastler , Physics, 1966",1966
48,,Peace,France,5 October 1887,20 February 1976,male,http://en.wikipedia.org/wiki/Ren%C3%A9_Cassin,René Cassin,,,"René Cassin , Peace, 1968",1968
49,,Chemistry,Germany,10 November 1918,2007-07-23,male,http://en.wikipedia.org/wiki/Ernst_Otto_Fischer,Ernst Otto Fischer,"Solln, since 1938 part of Munich,  Germany","Munich,  Germany","Ernst Otto Fischer , Chemistry, 1973",1973
50,Germany,Peace,,"May 27, 1923",,male,http://en.wikipedia.org/wiki/Henry_Kissinger,Henry Kissinger *,"Fürth , Bavaria, Germany",,"Henry Kissinger *, Peace, 1973",1973
51,Germany,Physics,,"April 26, 1933",,male,http://en.wikipedia.org/wiki/Arno_Penzias,Arno Penzias *,"Munich ,  Germany",,"Arno Penzias *, Physics, 1978",1978
52,,Chemistry,Germany,"June 16, 1897","August 26, 1987",male,http://en.wikipedia.org/wiki/Georg_Wittig,Georg Wittig,"Berlin, Germany","Heidelberg ,  West Germany","Georg Wittig , Chemistry, 1979",1979
53,Germany,Physiology or Medicine,,"April 17, 1946","March 1, 1995",male,http://en.wikipedia.org/wiki/Georges_J.F._K%C3%B6hler,Georges J.F. Köhler *,Munich,Freiburg im Breisgau,"Georges J.F. Köhler *, Physiology or Medicine, 1984",1984
54,,Physics,Germany,"June 28, 1943",,male,http://en.wikipedia.org/wiki/Klaus_von_Klitzing,Klaus von Klitzing,Schroda (Posen),,"Klaus von Klitzing , Physics, 1985",1985
55,,Physics,Germany,20 July 1947,,male,http://en.wikipedia.org/wiki/Gerd_Binnig,Gerd Binnig,Frankfurt am Main,,"Gerd Binnig , Physics, 1986",1986
56,,Physics,Germany,25 December 1906,27 May 1988,male,http://en.wikipedia.org/wiki/Ernst_Ruska,Ernst Ruska,"Heidelberg ,  Germany","West Berlin ,  Germany","Ernst Ruska , Physics, 1986",1986
57,,Physics,Germany,"May 16, 1950",,male,http://en.wikipedia.org/wiki/J._Georg_Bednorz,J. Georg Bednorz,"Neuenkirchen ,  North Rhine-Westphalia ,  Germany",,"J. Georg Bednorz , Physics, 1987",1987
58,Germany,Physics,,"May 25, 1921",,male,http://en.wikipedia.org/wiki/Jack_Steinberger,Jack Steinberger *,Bad Kissingen,,"Jack Steinberger *, Physics, 1988",1988
59,,Chemistry,Germany,18 July 1948,,male,http://en.wikipedia.org/wiki/Hartmut_Michel,Hartmut Michel,Ludwigsburg,,"Hartmut Michel , Chemistry, 1988",1988
60,,Chemistry,Germany,20 February 1937,,male,http://en.wikipedia.org/wiki/Robert_Huber,Robert Huber,Munich,,"Robert Huber , Chemistry, 1988",1988
61,,Chemistry,Germany,"September 30, 1943",,male,http://en.wikipedia.org/wiki/Johann_Deisenhofer,Johann Deisenhofer,"Zusamaltheim , Bavaria,  Germany",,"Johann Deisenhofer , Chemistry, 1988",1988
62,,Physics,Germany,"August 10, 1913","December 7, 1993",male,http://en.wikipedia.org/wiki/Wolfgang_Paul,Wolfgang Paul,"Lorenzkirch ,  Saxony ,  Germany","Bonn ,  North Rhine-Westphalia ,  Germany","Wolfgang Paul , Physics, 1989",1989
63,Germany,Physics,,9 September 1922,,male,http://en.wikipedia.org/wiki/Hans_G._Dehmelt,Hans G. Dehmelt *,"Görlitz ,  Germany",,"Hans G. Dehmelt *, Physics, 1989",1989
64,,Physiology or Medicine,Germany,20 March 1944,,male,http://en.wikipedia.org/wiki/Erwin_Neher,Erwin Neher,"Landsberg am Lech ,  Bavaria ,  Germany",,"Erwin Neher , Physiology or Medicine, 1991",1991
65,,Literature,Greece,"November 2, 1911","March 18, 1996",male,http://en.wikipedia.org/wiki/Odysseas_Elytis,Odysseas Elytis,"Heraklion ,  Crete ,  Greece","Athens , Greece","Odysseas Elytis , Literature, 1979",1979
66,,Peace,Ghana,8 April 1938,,male,http://en.wikipedia.org/wiki/Kofi_Annan,Kofi Annan,"Kumasi , Ghana",,"Kofi Annan , Peace, 2001",2001
67,,Physics,Germany,27 March 1845,10 February 1923,male,http://en.wikipedia.org/wiki/Wilhelm_Conrad_R%C3%B6ntgen,Wilhelm Conrad Röntgen,"Lennep ,  Prussia ,  Germany","Munich ,  Germany","Wilhelm Conrad Röntgen , Physics, 1901",1901
68,,Physiology or Medicine,Germany,15 March 1854,31 March 1917,male,http://en.wikipedia.org/wiki/Emil_Adolf_von_Behring,Emil Adolf von Behring,Hansdorf,"Marburg ,  Hesse-Nassau","Emil Adolf von Behring , Physiology or Medicine, 1901",1901
69,,Literature,Germany,30 November 1817,1 November 1903,male,http://en.wikipedia.org/wiki/Theodor_Mommsen,Theodor Mommsen,"Garding ,  Schleswig ,  Germany","Charlottenburg ,  German Empire","Theodor Mommsen ,  born in then Denmark , Literature, 1902",1902
70,,Chemistry,Germany,9 October 1852,15 July 1919,male,http://en.wikipedia.org/wiki/Hermann_Emil_Fischer,Hermann Emil Fischer,"Euskirchen , Germany","Berlin, Germany","Hermann Emil Fischer , Chemistry, 1902",1902
71,,Chemistry,Germany,"October 31, 1835","August 20, 1917",male,http://en.wikipedia.org/wiki/Adolf_von_Baeyer,Adolf von Baeyer,"Berlin ,  Germany","Starnberg ,  Germany","Adolf von Baeyer , Chemistry, 1905",1905
72,,Physics,Germany,"June 7, 1862","May 20, 1947",male,http://en.wikipedia.org/wiki/Philipp_Lenard,Philipp Lenard,"Pressburg ,  Austria","Messelhausen ,  Germany","Philipp Lenard ,  born in then Austrian Empire, now Slovakia , Physics, 1905",1905
73,,Physiology or Medicine,Germany,1843-12-11,1910-05-27,male,http://en.wikipedia.org/wiki/Robert_Koch,Robert Koch,"Clausthal , Prussia ,  Germany","Baden-Baden , German Empire","Robert Koch , Physiology or Medicine, 1905",1905
74,,Chemistry,Germany,"May 20, 1860",1917-8-13,male,http://en.wikipedia.org/wiki/Eduard_Buchner,Eduard Buchner,"Munich ,  Germany","Munich ,  Germany","Eduard Buchner , Chemistry, 1907",1907
75,,Physiology or Medicine,Germany,14 March 1854,20 August 1915,male,http://en.wikipedia.org/wiki/Paul_Ehrlich,Paul Ehrlich,"Strehlen ,  Lower Silesia ,  Germany","Bad Homburg ,  Hesse , Germany","Paul Ehrlich , Physiology or Medicine, 1908",1908
76,,Literature,Germany,5 January 1846,15 September 1926,male,http://en.wikipedia.org/wiki/Rudolf_Christoph_Eucken,Rudolf Christoph Eucken,"Aurich ,  Kingdom of Hanover ,  Germany","Jena ,  Thuringia ,  Germany","Rudolf Christoph Eucken , Literature, 1908",1908
77,,Chemistry,Germany,1853-09-02,1932-04-04,male,http://en.wikipedia.org/wiki/Wilhelm_Ostwald,Wilhelm Ostwald,"Riga ,  Latvia","Leipzig , Germany","Wilhelm Ostwald ,  born in then Russia, now Latvia , Chemistry, 1909",1909
78,,Physics,Germany,1850-06-06,1918-04-20,male,http://en.wikipedia.org/wiki/Karl_Ferdinand_Braun,Karl Ferdinand Braun,"Fulda ,  Electorate of Hessen , Germany","Brooklyn , New York","Karl Ferdinand Braun , Physics, 1909",1909
79,,Literature,Germany,15 March 1830,2 April 1914,male,http://en.wikipedia.org/wiki/Paul_Johann_Ludwig_Heyse,Paul Johann Ludwig Heyse,"Berlin ,  Germany","Munich ,  Germany","Paul Johann Ludwig Heyse , Literature, 1910",1910
80,,Physiology or Medicine,Germany,16 September 1853,5 July 1927,male,http://en.wikipedia.org/wiki/Albrecht_Kossel,Albrecht Kossel,Rostock,"Heidelberg ,  Germany","Albrecht Kossel , Physiology or Medicine, 1910",1910
81,,Literature,Italy,12 October 1896,12 September 1981,male,http://en.wikipedia.org/wiki/Eugenio_Montale,Eugenio Montale,"Genoa , Italy","Milan , Italy","Eugenio Montale , Literature, 1975",1975
82,Italy,Physiology or Medicine,,"February 22, 1914","February 19, 2012",male,http://en.wikipedia.org/wiki/Renato_Dulbecco,Renato Dulbecco *,Catanzaro,"La Jolla ,  California","Renato Dulbecco *, Physiology or Medicine, 1975",1975
83,,Physics,Italy,31 March 1934,,male,http://en.wikipedia.org/wiki/Carlo_Rubbia,Carlo Rubbia,"Gorizia ,  Friuli-Venezia Giulia ,  Italy",,"Carlo Rubbia , Physics, 1984",1984
84,,Economics,Italy,"June 10, 1918","September 25, 2003",male,http://en.wikipedia.org/wiki/Franco_Modigliani,Franco Modigliani,Rome,"Cambridge, Massachusetts","Franco Modigliani , Economics, 1985",1985
85,,Physiology or Medicine,Italy,22 April 1909,30 December 2012,female,http://en.wikipedia.org/wiki/Rita_Levi-Montalcini,Rita Levi-Montalcini,"Turin ,  Italy","Rome ,  Italy","Rita Levi-Montalcini , Physiology or Medicine, 1986",1986
86,,Literature,Italy,24 March 1926,,male,http://en.wikipedia.org/wiki/Dario_Fo,Dario Fo,"Leggiuno Sangiano, in Lombardys Province of Varese, near the eastern shore of Lago Maggiore , Italy",,"Dario Fo , Literature, 1997",1997
87,Italy,Physics,,"October 6, 1931",,male,http://en.wikipedia.org/wiki/Riccardo_Giacconi,Riccardo Giacconi *,"Genoa ,  Italy",,"Riccardo Giacconi *, Physics, 2002",2002
88,Italy,Physiology or Medicine,,6 October 1937,,male,http://en.wikipedia.org/wiki/Mario_Capecchi,Mario Capecchi *,"Verona ,  Italy",,"Mario Capecchi *, Physiology or Medicine, 2007",2007
89,,Literature,Israel,"July 17, 1888","February 17, 1970",male,http://en.wikipedia.org/wiki/Shmuel_Yosef_Agnon,Shmuel Yosef Agnon,"Buczacz ,  Galicia ,  Ukraine","Jerusalem ,  Israel","Shmuel Yosef Agnon ,  born in what was then Austria-Hungary, now Ukraine , Literature, 1966",1966
90,,Peace,Israel,16 August 1913,9 March 1992,male,http://en.wikipedia.org/wiki/Menachem_Begin,Menachem Begin,"Brest ,  Russia","Tel Aviv , Israel","Menachem Begin ,  born in what was then Russia, now Belarus , Peace, 1978",1978
91,,Peace,Israel,2 August 1923,,male,http://en.wikipedia.org/wiki/Shimon_Peres,Shimon Peres,Poland,,"Shimon Peres ,  born in what was then Poland, now Belarus , Peace, 1994",1994
92,,Peace,Israel,1 March 1922,4 November 1995,male,http://en.wikipedia.org/wiki/Yitzhak_Rabin,Yitzhak Rabin,"Jerusalem ,  Mandatory Palestine","Tel Aviv ,  Israel","Yitzhak Rabin , Peace, 1994",1994
93,,Economics,Israel,"March 5, 1934",,male,http://en.wikipedia.org/wiki/Daniel_Kahneman,Daniel Kahneman,"Tel Aviv, Israel",,"Daniel Kahneman , Economics, 2002",2002
94,,Chemistry,Israel,"December 31, 1937",,male,http://en.wikipedia.org/wiki/Avram_Hershko,Avram Hershko,"Karcag, Hungary",,"Avram Hershko ,  born in Hungary , Chemistry, 2004",2004
95,,Chemistry,Israel,"October 1, 1947",,male,http://en.wikipedia.org/wiki/Aaron_Ciechanover,Aaron Ciechanover,"Haifa, Mandatory Palestine",,"Aaron Ciechanover , Chemistry, 2004",2004
96,,Economics,Israel,"June 8, 1930",,male,http://en.wikipedia.org/wiki/Robert_Aumann,Robert Aumann,"Frankfurt am Main ,  Germany",,"Robert Aumann ,  born in Germany , Economics, 2005",2005
97,,Physics,Netherlands,1 October 1958,,male,http://en.wikipedia.org/wiki/Andre_Geim,Andre Geim,"Sochi , Russia",,"Andre Geim ,  born in Russia , Physics, 2010",2010
98,,Peace,Myanmar (Burma),19 June 1945,,female,http://en.wikipedia.org/wiki/Aung_San_Suu_Kyi,Aung San Suu Kyi,"Rangoon ,  Myanmar",,"Aung San Suu Kyi , Peace, 1991",1991
99,,Peace,Mexico,20 March 1911,2 September 1991,male,http://en.wikipedia.org/wiki/Alfonso_Garc%C3%ADa_Robles,Alfonso García Robles,"Zamora ,  Michoacán ,  Mexico",,"Alfonso García Robles , Peace, 1982",1982
100,,Literature,Mexico,"March 31, 1914","April 19, 1998",male,http://en.wikipedia.org/wiki/Octavio_Paz,Octavio Paz Lozano,"Mexico City , Mexico","Mexico City , Mexico","Octavio Paz Lozano , Literature, 1990",1990
101,Mexico,Chemistry,,1943-03-19,,male,http://en.wikipedia.org/wiki/Mario_J._Molina,Mario José Molina Henríquez *,"Mexico City ,  Mexico",,"Mario José Molina Henríquez *, Chemistry, 1995",1995
102,Luxembourg,Physics,,16 August 1845,13 July 1921,male,http://en.wikipedia.org/wiki/Gabriel_Lippmann,Gabriel Lippmann *,"Hollerich ,  Luxembourg","Atlantic Ocean, travelling from Canada to France","Gabriel Lippmann *, Physics, 1908",1908
103,Luxembourg,Physiology or Medicine,,2 August 1941,,male,http://en.wikipedia.org/wiki/Jules_A._Hoffmann,Jules A. Hoffmann *,Echternach,,"Jules A. Hoffmann *, Physiology or Medicine, 2011",2011
104,Lithuania,,,"November 30, 1926",,male,http://en.wikipedia.org/wiki/Andrew_Schally,Andrew Schally *,"Vilnius ,  Poland",,"Andrew Schally *,  born in then Poland, now Lithuania , Medicine, 1977",1977
105,Lithuania,Literature,,30 June 1911,14 August 2004,male,http://en.wikipedia.org/wiki/Czes%C5%82aw_Mi%C5%82osz,Czesław Miłosz *,"Šeteniai, near  Kėdainiai ,  Lithuania","Kraków ,  Poland","Czesław Miłosz *,  born in partitioned Poland (Russian Empire), now Lithuania , Literature, 1980",1980
106,Lithuania,Chemistry,,11 August 1926,,male,http://en.wikipedia.org/wiki/Aaron_Klug,Aaron Klug *,"Želva, Lithuania",,"Aaron Klug *, Chemistry, 1982",1982
107,,Peace,Liberia,1 February 1972,,female,http://en.wikipedia.org/wiki/Leymah_Gbowee,Leymah Gbowee,Central  Liberia,,"Leymah Gbowee , Peace, 2011",2011
108,,Peace,Liberia,29 October 1938,,female,http://en.wikipedia.org/wiki/Ellen_Johnson_Sirleaf,Ellen Johnson Sirleaf,"Monrovia , Liberia",,"Ellen Johnson Sirleaf , Peace, 2011",2011
109,Latvia,Chemistry,,1853-09-02,1932-04-04,male,http://en.wikipedia.org/wiki/Wilhelm_Ostwald,Wilhelm Ostwald *,"Riga ,  Latvia","Leipzig , Germany","Wilhelm Ostwald *,  born in then Russian Empire , Chemistry, 1909",1909
110,,Peace,Macedonia,27 August 1910,5 September 1997,female,http://en.wikipedia.org/wiki/Mother_Teresa,Mother Teresa,"Skopje ,  Ottoman Empire","Kolkata ,  West Bengal , India","Mother Teresa ,  born in  Uskub ,  Ottoman Empire , now Skopje,  Republic of Macedonia , Albanian origin , Peace, 1979",1979
111,,Peace,"Korea, South",3 December 1925,2009-08-18,male,http://en.wikipedia.org/wiki/Kim_Dae-jung,Kim Dae-jung,"Haui-do ,  South Jeolla , Korea","Seoul , South Korea","Kim Dae-jung , Peace, 2000",2000
112,,Peace,Kenya,1 April 1940,25 September 2011,female,http://en.wikipedia.org/wiki/Wangari_Muta_Maathai,Wangari Muta Maathai,"Ihithe  village,  Nyeri District , Kenya","Nairobi, Kenya","Wangari Muta Maathai , Peace, 2004",2004
113,,Literature,Spain,12 August 1866,14 July 1954,male,http://en.wikipedia.org/wiki/Jacinto_Benavente,Jacinto Benavente,"Madrid , Spain","Madrid , Spain","Jacinto Benavente , Literature, 1922",1922
114,,Literature,Spain,24 December 1881,29 May 1958,male,http://en.wikipedia.org/wiki/Juan_Ram%C3%B3n_Jim%C3%A9nez,Juan Ramón Jiménez,"Moguer ,  Spain","Santurce ,  Puerto Rico","Juan Ramón Jiménez , Literature, 1956",1956
115,Spain,Physiology or Medicine,,1905-09-24,1993-11-01,male,http://en.wikipedia.org/wiki/Severo_Ochoa,Severo Ochoa *,"Luarca ,  Asturias ,  Spain","Madrid ,  Spain","Severo Ochoa *, Physiology or Medicine, 1959",1959
116,,Literature,Spain,"April 26, 1898","December 13, 1984",male,http://en.wikipedia.org/wiki/Vicente_Aleixandre,Vicente Aleixandre,"Seville ,  Spain","Madrid ,  Spain","Vicente Aleixandre , Literature, 1977",1977
117,,Literature,Spain,11 May 1916,17 January 2002,male,http://en.wikipedia.org/wiki/Camilo_Jos%C3%A9_Cela,Camilo José Cela,"Padrón, Galicia, Spain","Madrid, Spain","Camilo José Cela , Literature, 1989",1989
118,,Physiology or Medicine,South Africa,30 January 1899,11 August 1972,male,http://en.wikipedia.org/wiki/Max_Theiler,Max Theiler,"Pretoria ,  South Africa","New Haven, Connecticut","Max Theiler , Physiology or Medicine, 1951",1951
119,,Peace,South Africa,1898,1967-07-21,male,http://en.wikipedia.org/wiki/Albert_Lutuli,Albert Lutuli,"Bulawayo ,  Southern Rhodesia ,  Africa","Stanger ,  KwaZulu-Natal ,  South Africa ,  Africa","Albert Lutuli , Peace, 1960",1960
